common_name,official_name,region,subregion,population,area_km2,capital,currencies,languages,un_member,independent,landlocked,latitude,longitude
Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,Micronesia,120740,811.0,South Tarawa,"AUD, KID","English, Gilbertese",False,False,False,1.41666666,173.0
Germany,Federal Republic of Germany,Europe,Western Europe,83491249,357114.0,Berlin,EUR,German,False,False,False,51.0,9.0
Thailand,Kingdom of Thailand,Asia,South-Eastern Asia,65859640,513120.0,Bangkok,THB,Thai,False,False,False,15.0,100.0
Isle of Man,Isle of Man,Europe,Northern Europe,84530,572.0,Douglas,"GBP, IMP","English, Manx",False,False,False,54.25,-4.5
Bhutan,Kingdom of Bhutan,Asia,Southern Asia,784043,38394.0,Thimphu,"BTN, INR",Dzongkha,False,False,True,27.5,90.5
Gabon,Gabonese Republic,Africa,Middle Africa,2469296,267668.0,Libreville,XAF,French,False,False,False,-1.0,11.75
Sint Maarten,Sint Maarten,Americas,Caribbean,41349,34.0,Philipsburg,ANG,"English, French, Dutch",False,False,False,18.033333,-63.05
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Asia,Southern Asia,21763170,65610.0,Sri Jayawardenepura Kotte,LKR,"Sinhala, Tamil",False,False,False,7.0,81.0
Albania,Republic of Albania,Europe,Southeast Europe,2363314,28748.0,Tirana,ALL,Albanian,False,False,False,41.0,20.0
New Zealand,New Zealand,Oceania,Australia and New Zealand,5324700,268838.0,Wellington,NZD,"English, Māori, New Zealand Sign Language",False,False,False,-41.0,174.0
Algeria,People's Democratic Republic of Algeria,Africa,Northern Africa,47400000,2381741.0,Algiers,DZD,Arabic,False,False,False,28.0,3.0
San Marino,Republic of San Marino,Europe,Southern Europe,34132,61.0,City of San Marino,EUR,Italian,False,False,True,43.76666666,12.41666666
Micronesia,Federated States of Micronesia,Oceania,Micronesia,105564,702.0,Palikir,USD,English,False,False,False,6.91666666,158.25
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,5651,394.0,Jamestown,"GBP, SHP",English,False,False,False,-15.95,-5.72
Curaçao,Country of Curaçao,Americas,Caribbean,156115,444.0,Willemstad,ANG,"English, Dutch, Papiamento",False,False,False,12.116667,-68.933333
El Salvador,Republic of El Salvador,Americas,Central America,6029976,21041.0,San Salvador,USD,Spanish,False,False,False,13.83333333,-88.91666666
Martinique,Martinique,Americas,Caribbean,349925,1128.0,Fort-de-France,EUR,French,False,False,False,14.666667,-61.0
Nauru,Republic of Nauru,Oceania,Micronesia,11680,21.0,Yaren,AUD,"English, Nauru",False,False,False,-0.53333333,166.91666666
Vatican City,Vatican City State,Europe,Southern Europe,882,0.49,Vatican City,EUR,"Italian, Latin",False,False,True,41.9,12.45
Grenada,Grenada,Americas,Caribbean,109021,344.0,St. George's,XCD,English,False,False,False,12.11666666,-61.66666666
Tonga,Kingdom of Tonga,Oceania,Polynesia,100179,747.0,Nuku'alofa,TOP,"English, Tongan",False,False,False,-20.0,-175.0
Burundi,Republic of Burundi,Africa,Eastern Africa,12332788,27834.0,Gitega,BIF,"French, Kirundi",False,False,True,-3.5,30.0
Samoa,Independent State of Samoa,Oceania,Polynesia,205557,2842.0,Apia,WST,"English, Samoan",False,False,False,-13.58333333,-172.33333333
Denmark,Kingdom of Denmark,Europe,Northern Europe,6011488,43094.0,Copenhagen,DKK,Danish,False,False,False,56.0,10.0
Venezuela,Bolivarian Republic of Venezuela,Americas,South America,28517000,916445.0,Caracas,VES,Spanish,False,False,False,8.0,-66.0
Austria,Republic of Austria,Europe,Central Europe,9200931,83871.0,Vienna,EUR,German,False,False,True,47.33333333,13.33333333
Slovakia,Slovak Republic,Europe,Central Europe,5413813,49037.0,Bratislava,EUR,Slovak,False,False,True,48.66666666,19.5
China,People's Republic of China,Asia,Eastern Asia,1408280000,9706961.0,Beijing,CNY,Chinese,False,False,False,35.0,105.0
British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa,0,60.0,Diego Garcia,USD,English,False,False,False,-6.0,71.5
French Polynesia,French Polynesia,Oceania,Polynesia,279500,4167.0,Papeetē,XPF,French,False,False,False,-17.6797,-149.4068
Bolivia,Plurinational State of Bolivia,Americas,South America,11365333,1098581.0,Sucre,BOB,"Aymara, Guaraní, Quechua, Spanish",False,False,True,-17.0,-65.0
Antarctica,Antarctica,Antarctic,,1300,14000000.0,,,,False,False,False,-90.0,0.0
Libya,State of Libya,Africa,Northern Africa,7459000,1759540.0,Tripoli,LYD,Arabic,False,False,False,25.0,17.0
Estonia,Republic of Estonia,Europe,Northern Europe,1369995,45227.0,Tallinn,EUR,Estonian,False,False,False,59.0,26.0
Cook Islands,Cook Islands,Oceania,Polynesia,15040,236.0,Avarua,"CKD, NZD","English, Cook Islands Māori",False,False,False,-21.23333333,-159.76666666
Puerto Rico,Commonwealth of Puerto Rico,Americas,Caribbean,3203295,8870.0,San Juan,USD,"English, Spanish",False,False,False,18.25,-66.5
Belarus,Republic of Belarus,Europe,Eastern Europe,9109280,207600.0,Minsk,BYN,"Belarusian, Russian",False,False,True,53.0,28.0
Faroe Islands,Faroe Islands,Europe,Northern Europe,54885,1393.0,Tórshavn,"DKK, FOK","Danish, Faroese",False,False,False,62.0,-7.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,110872,389.0,Kingstown,XCD,English,False,False,False,13.25,-61.2
Dominican Republic,Dominican Republic,Americas,Caribbean,10771504,48671.0,Santo Domingo,DOP,Spanish,False,False,False,19.0,-70.66666666
Hungary,Hungary,Europe,Central Europe,9539502,93028.0,Budapest,HUF,Hungarian,False,False,True,47.0,20.0
Bahrain,Kingdom of Bahrain,Asia,Western Asia,1594654,765.0,Manama,BHD,Arabic,False,False,False,26.0,50.55
Cameroon,Republic of Cameroon,Africa,Middle Africa,29442327,475442.0,Yaoundé,XAF,"English, French",False,False,False,6.0,12.0
Canada,Canada,Americas,North America,41651653,9984670.0,Ottawa,CAD,"English, French",False,False,False,60.0,-95.0
Eritrea,State of Eritrea,Africa,Eastern Africa,3607000,117600.0,Asmara,ERN,"Arabic, English, Tigrinya",False,False,False,15.0,39.0
Singapore,Republic of Singapore,Asia,South-Eastern Asia,6110200,710.0,Singapore,SGD,"English, Chinese, Malay, Tamil",False,False,False,1.36666666,103.8
Costa Rica,Republic of Costa Rica,Americas,Central America,5309625,51100.0,San José,CRC,Spanish,False,False,False,10.0,-84.0
Serbia,Republic of Serbia,Europe,Southeast Europe,6567783,77589.0,Belgrade,RSD,Serbian,False,False,True,44.0,21.0
Poland,Republic of Poland,Europe,Central Europe,37392000,312679.0,Warsaw,PLN,Polish,False,False,False,52.0,20.0
Jordan,Hashemite Kingdom of Jordan,Asia,Western Asia,11734000,89342.0,Amman,JOD,Arabic,False,False,False,31.0,36.0
