order_id,customer_id,customer_name,email,country,order_date,product_category,product_name,quantity,unit_price_usd,total_price_usd,discount_pct,final_price_usd,payment_method,order_status,is_returned
ORD-3610901C,20156A72-12E,Karen Jenkins,karen.jenkins65@yahoo.com,Brazil,2025-05-09,Electronics,Mechanical Keyboard,1,77.78,77.78,0.0,77.78,Credit Card,Delivered,False
ORD-5FDCABBF,533420E6-D9D,Laura Barnett,laura.barnett68@yahoo.com,United States,2025-05-10,Books,Python for Data Science,5,24.63,123.15,0.0,123.15,PayPal,Pending,False
ORD-F5948A54,87D292A6-98E,Mark Kelley,mark.kelley97@yahoo.com,India,2025-05-13,Clothing,Cotton Socks,3,34.23,102.69,34.2,67.57,Debit Card,Delivered,False
ORD-96053035,32A447B2-EF0,Dennis Moody,dennis.moody60@hotmail.com,United States,2025-05-14,Clothing,Cotton Socks,1,58.38,58.38,0.0,58.38,Bank Transfer,Delivered,False
ORD-AEE14F87,1F115B76-D92,Melissa Marshall,melissa.marshall71@hotmail.com,United States,2025-05-15,Clothing,Running Shoes,4,59.35,237.4,0.0,237.4,Debit Card,Delivered,False
ORD-7BAB1BAA,533420E6-D9D,Laura Barnett,laura.barnett68@yahoo.com,United States,2025-05-16,Home & Kitchen,Knife Set,5,68.93,344.65,0.0,344.65,Credit Card,Pending,False
ORD-812FAA38,732E2016-ADD,Heidi Herring,heidi.herring93@gmail.com,United Kingdom,2025-05-16,Books,The Pragmatic Programmer,1,23.51,23.51,0.0,23.51,Credit Card,Delivered,False
ORD-8E52FC42,D1BDB8C0-C71,Jacob Obrien,jacob.obrien58@hotmail.com,Netherlands,2025-05-17,Electronics,Portable SSD,1,190.74,190.74,0.0,190.74,Debit Card,Delivered,True
ORD-7580E4E9,AE270DA7-02F,Zachary Rice,zachary.rice64@hotmail.com,Netherlands,2025-05-18,Electronics,Portable SSD,1,133.99,133.99,11.7,118.31,Credit Card,Shipped,False
ORD-F740D87C,7B3A4E3E-7C5,Alexis Davis,alexis.davis50@gmail.com,Canada,2025-05-19,Electronics,Webcam HD,3,17.6,52.8,0.0,52.8,Debit Card,Pending,False
ORD-7317591A,664FA663-7E8,Stephen Johnston,stephen.johnston15@hotmail.com,Australia,2025-05-21,Home & Kitchen,Coffee Maker,1,100.33,100.33,0.0,100.33,PayPal,Delivered,False
ORD-1CB9B73A,90882EAF-C97,Alison Buchanan,alison.buchanan87@gmail.com,United States,2025-05-21,Electronics,Mechanical Keyboard,3,88.15,264.45,0.0,264.45,Debit Card,Delivered,False
ORD-1519830C,6BC4123E-BDE,Leah Smith,leah.smith63@yahoo.com,Netherlands,2025-05-23,Electronics,Mechanical Keyboard,2,109.35,218.7,0.0,218.7,Credit Card,Delivered,False
ORD-8A624CBD,FC04A168-652,Leslie Rose,leslie.rose64@yahoo.com,France,2025-05-24,Books,Deep Learning,1,37.53,37.53,30.8,25.97,PayPal,Delivered,False
ORD-42378962,204E178C-10D,Jill Lam,jill.lam54@yahoo.com,Germany,2025-05-25,Home & Kitchen,Blender,2,77.9,155.8,0.0,155.8,Debit Card,Shipped,False
ORD-A0180791,78660765-14F,Diana Bean,diana.bean44@yahoo.com,United States,2025-05-28,Home & Kitchen,Blender,2,81.81,163.62,0.0,163.62,Credit Card,Delivered,True
ORD-EBC1BB52,F5C9B047-9C1,Kevin Patterson,kevin.patterson57@hotmail.com,United States,2025-05-29,Electronics,Smart Watch,2,248.19,496.38,20.7,393.63,PayPal,Delivered,False
ORD-CB35097A,FB1E143B-196,Jacob Ramos,jacob.ramos45@gmail.com,United States,2025-05-29,Clothing,Running Shoes,1,109.2,109.2,0.0,109.2,PayPal,Delivered,False
ORD-D5F0FB6A,7FF4CEC6-E7B,Mark Dean,mark.dean12@gmail.com,United Kingdom,2025-05-30,Sports,Water Bottle,2,105.25,210.5,0.0,210.5,Credit Card,Delivered,False
ORD-A07EAFB1,FF002D4D-902,Paul Jones,paul.jones62@yahoo.com,United Kingdom,2025-05-31,Sports,Resistance Bands,1,75.33,75.33,0.0,75.33,Credit Card,Delivered,False
ORD-CF89569D,FA34D2E8-DD3,Jesse Brown,jesse.brown10@yahoo.com,France,2025-06-02,Sports,Dumbbells,1,45.26,45.26,28.8,32.23,PayPal,Delivered,False
ORD-A175A9C3,569F3AB3-C64,Caitlin Watson,caitlin.watson32@yahoo.com,Japan,2025-06-02,Electronics,Smart Watch,1,90.1,90.1,0.0,90.1,Credit Card,Delivered,False
ORD-1BFF3142,C5D95F51-F38,Craig Morrison,craig.morrison39@hotmail.com,United Kingdom,2025-06-03,Electronics,Wireless Headphones,1,18.0,18.0,0.0,18.0,PayPal,Shipped,False
ORD-05C8234B,3240D7A1-402,Travis Stone,travis.stone31@yahoo.com,Germany,2025-06-06,Clothing,Cotton Socks,1,81.71,81.71,0.0,81.71,PayPal,Cancelled,False
ORD-50FFDE64,B596CA7C-EF4,Caleb Hernandez,caleb.hernandez36@gmail.com,United Kingdom,2025-06-07,Books,Statistics for ML,3,23.75,71.25,0.0,71.25,Credit Card,Cancelled,False
ORD-638E1388,3170F437-A8F,Julia Torres,julia.torres23@gmail.com,Canada,2025-06-08,Books,Statistics for ML,1,43.44,43.44,0.0,43.44,Credit Card,Delivered,False
ORD-092C4801,7B3A4E3E-7C5,Alexis Davis,alexis.davis50@gmail.com,Canada,2025-06-09,Clothing,Yoga Pants,4,75.62,302.48,0.0,302.48,Credit Card,Delivered,False
ORD-436E3C49,DF547E50-7CE,Jamie Stewart,jamie.stewart97@hotmail.com,United States,2025-06-10,Clothing,Polo Shirt,1,35.01,35.01,0.0,35.01,Debit Card,Shipped,False
ORD-47A2A10B,C9E26074-4F1,Sara Fuller,sara.fuller25@hotmail.com,United Kingdom,2025-06-11,Clothing,Denim Jacket,1,62.96,62.96,0.0,62.96,Credit Card,Delivered,True
ORD-47C1C017,78660765-14F,Diana Bean,diana.bean44@yahoo.com,United States,2025-06-11,Electronics,USB-C Hub,2,154.8,309.6,0.0,309.6,Credit Card,Delivered,False
ORD-6E3CDD4F,8DDCE719-81F,Andrea Fox,andrea.fox62@hotmail.com,Germany,2025-06-11,Books,Statistics for ML,1,10.74,10.74,0.0,10.74,Bank Transfer,Delivered,False
ORD-F7E9101D,33173470-38F,Richard Rodriguez,richard.rodriguez34@gmail.com,United States,2025-06-11,Books,Python for Data Science,5,27.39,136.95,0.0,136.95,Credit Card,Delivered,False
ORD-23D7E6A1,2B840C67-2E1,Charles Schmidt,charles.schmidt44@hotmail.com,Japan,2025-06-12,Electronics,Webcam HD,3,179.37,538.11,0.0,538.11,Credit Card,Delivered,True
ORD-A995ECC3,AABC25FA-3FE,Valerie Williams,valerie.williams35@yahoo.com,Australia,2025-06-13,Home & Kitchen,Electric Kettle,1,101.64,101.64,0.0,101.64,Bank Transfer,Delivered,False
ORD-485D831C,56EA57B3-BEE,Kevin Warren,kevin.warren62@yahoo.com,Canada,2025-06-15,Clothing,Denim Jacket,1,37.39,37.39,0.0,37.39,PayPal,Pending,False
ORD-6B2D9CCC,F81DBAA1-C81,Jennifer Pena,jennifer.pena21@gmail.com,Germany,2025-06-15,Clothing,Running Shoes,2,100.94,201.88,35.8,129.61,Credit Card,Delivered,False
ORD-44C1F1B5,F36CB62B-892,David Griffith,david.griffith59@yahoo.com,United States,2025-06-15,Electronics,USB-C Hub,1,163.0,163.0,0.0,163.0,PayPal,Delivered,False
ORD-CF03F0C8,A77D95F1-D7C,Harry Williams,harry.williams38@yahoo.com,United Kingdom,2025-06-17,Electronics,Portable SSD,1,30.24,30.24,0.0,30.24,Debit Card,Cancelled,False
ORD-6C521D13,31D4EE09-8FD,Pamela Diaz,pamela.diaz32@yahoo.com,France,2025-06-20,Books,Deep Learning,3,27.38,82.14,0.0,82.14,Debit Card,Pending,False
ORD-582B91EE,9F0FDA8D-053,Amanda Johnson,amanda.johnson96@gmail.com,France,2025-06-21,Clothing,Cotton Socks,3,129.79,389.37,0.0,389.37,Credit Card,Delivered,False
ORD-694D7B00,80A8A23D-17E,Krista Martinez,krista.martinez54@yahoo.com,Canada,2025-06-22,Sports,Jump Rope,4,34.12,136.48,0.0,136.48,PayPal,Delivered,True
ORD-1B41A61E,CADA4F80-A9E,Patrick Thornton,patrick.thornton30@yahoo.com,Netherlands,2025-06-23,Books,Deep Learning,1,17.86,17.86,0.0,17.86,Credit Card,Delivered,False
ORD-6DEC6BBD,7194EAE2-19B,Jessica Garcia,jessica.garcia4@hotmail.com,United States,2025-06-23,Clothing,Denim Jacket,4,115.36,461.44,0.0,461.44,Credit Card,Delivered,True
ORD-C72850C1,AE270DA7-02F,Zachary Rice,zachary.rice64@hotmail.com,Netherlands,2025-06-24,Home & Kitchen,Blender,4,44.17,176.68,0.0,176.68,Debit Card,Delivered,False
ORD-C8CBA592,73B6A09B-1BE,Nichole Alvarez,nichole.alvarez22@yahoo.com,France,2025-06-26,Sports,Fitness Tracker,4,16.83,67.32,0.0,67.32,PayPal,Delivered,False
ORD-186B2880,3DA06476-F77,Mr. Jonathan Parker Jr.,mr..jr.25@yahoo.com,Brazil,2025-06-27,Electronics,Smart Watch,1,114.19,114.19,0.0,114.19,Credit Card,Delivered,False
ORD-16DE66C9,72D78BDD-781,Thomas Kennedy,thomas.kennedy36@gmail.com,United Kingdom,2025-06-28,Clothing,Polo Shirt,5,15.63,78.15,0.0,78.15,Debit Card,Pending,False
ORD-EE4205EE,BA81EDD9-587,Victor Baker,victor.baker65@gmail.com,United Kingdom,2025-06-30,Electronics,Webcam HD,4,163.38,653.52,0.0,653.52,Credit Card,Delivered,False
ORD-BE153187,3E2B6091-A09,Todd Gonzalez,todd.gonzalez56@hotmail.com,United States,2025-06-30,Home & Kitchen,Knife Set,1,156.89,156.89,0.0,156.89,Debit Card,Delivered,True
ORD-8A45A905,B380C73A-989,Daniel Salinas,daniel.salinas56@yahoo.com,United States,2025-06-30,Electronics,Mechanical Keyboard,3,15.0,45.0,0.0,45.0,Bank Transfer,Delivered,False
ORD-31F3F0C0,AD64B56C-610,Edward Martinez,edward.martinez90@yahoo.com,United States,2025-07-02,Home & Kitchen,Coffee Maker,1,10.0,10.0,0.0,10.0,Credit Card,Delivered,False
ORD-929D6377,F4E559E5-962,Brent Rodgers,brent.rodgers55@gmail.com,United States,2025-07-02,Sports,Resistance Bands,1,34.5,34.5,0.0,34.5,Debit Card,Delivered,False
ORD-2240063B,BEA29DFE-C73,Mary Hill,mary.hill63@hotmail.com,United Kingdom,2025-07-03,Clothing,Hoodie,1,29.42,29.42,0.0,29.42,PayPal,Delivered,False
ORD-16476E3F,42DEFFCC-F86,Sarah Rivera,sarah.rivera86@gmail.com,Brazil,2025-07-03,Electronics,Webcam HD,3,83.13,249.39,0.0,249.39,Credit Card,Delivered,False
ORD-B0C07FCC,533420E6-D9D,Laura Barnett,laura.barnett68@yahoo.com,United States,2025-07-04,Home & Kitchen,Coffee Maker,1,151.92,151.92,0.0,151.92,Bank Transfer,Delivered,False
ORD-0F3F0F48,9716108E-F72,Veronica Simpson,veronica.simpson51@gmail.com,Brazil,2025-07-07,Electronics,Smart Watch,1,195.42,195.42,0.0,195.42,Credit Card,Delivered,False
ORD-0A670143,8603156A-15E,Harry Duncan,harry.duncan30@gmail.com,Japan,2025-07-08,Electronics,Phone Stand,1,132.47,132.47,39.9,79.61,PayPal,Shipped,False
ORD-B02E21AA,680BAC63-B85,Kristi Black,kristi.black38@gmail.com,United Kingdom,2025-07-08,Electronics,USB-C Hub,2,53.31,106.62,0.0,106.62,Crypto,Delivered,False
ORD-33261887,31D4EE09-8FD,Pamela Diaz,pamela.diaz32@yahoo.com,France,2025-07-11,Books,SQL Cookbook,1,40.18,40.18,0.0,40.18,PayPal,Delivered,False
ORD-66FBA71D,BE4969EC-666,Evelyn Martinez,evelyn.martinez16@yahoo.com,United Kingdom,2025-07-11,Sports,Jump Rope,1,5.0,5.0,0.0,5.0,Credit Card,Delivered,False
ORD-010E4265,A2B5B498-5CB,Samuel Short,samuel.short96@gmail.com,Japan,2025-07-11,Electronics,USB-C Hub,1,154.34,154.34,0.0,154.34,Debit Card,Delivered,False
ORD-2F8C83E5,07C0D116-A39,Deborah Clark,deborah.clark45@hotmail.com,United States,2025-07-12,Clothing,Running Shoes,1,15.16,15.16,0.0,15.16,Credit Card,Delivered,False
ORD-12B2102D,680BAC63-B85,Kristi Black,kristi.black38@gmail.com,United Kingdom,2025-07-14,Home & Kitchen,Air Purifier,2,30.21,60.42,0.0,60.42,Credit Card,Delivered,False
ORD-C9C1AD45,A77D95F1-D7C,Harry Williams,harry.williams38@yahoo.com,United Kingdom,2025-07-15,Home & Kitchen,Electric Kettle,1,53.69,53.69,0.0,53.69,Credit Card,Delivered,False
ORD-72E588E9,F0B2A5D1-8C7,Susan Smith,susan.smith96@gmail.com,United Kingdom,2025-07-16,Clothing,Denim Jacket,3,24.95,74.85,0.0,74.85,Debit Card,Delivered,False
ORD-AC3A812F,A77D95F1-D7C,Harry Williams,harry.williams38@yahoo.com,United Kingdom,2025-07-17,Home & Kitchen,Non-Stick Pan,5,71.3,356.5,35.4,230.3,PayPal,Shipped,False
ORD-DC6DAFFF,B5B453CA-3D4,Kari Johnson,kari.johnson82@hotmail.com,Germany,2025-07-17,Electronics,Phone Stand,1,105.5,105.5,0.0,105.5,Debit Card,Delivered,False
ORD-5D00DF1B,5E0A72AB-7F5,Tyler Morgan,tyler.morgan12@gmail.com,United Kingdom,2025-07-17,Sports,Resistance Bands,1,65.33,65.33,0.0,65.33,Credit Card,Delivered,False
ORD-E8B3D763,72D78BDD-781,Thomas Kennedy,thomas.kennedy36@gmail.com,United Kingdom,2025-07-17,Clothing,Hoodie,3,47.54,142.62,0.0,142.62,Debit Card,Delivered,False
ORD-12A1FE7D,65E58F34-5DF,Jacqueline Hines,jacqueline.hines18@hotmail.com,Netherlands,2025-07-18,Electronics,Wireless Headphones,1,44.84,44.84,0.0,44.84,Credit Card,Delivered,False
ORD-0D31812E,C9E26074-4F1,Sara Fuller,sara.fuller25@hotmail.com,United Kingdom,2025-07-18,Electronics,Webcam HD,1,71.85,71.85,0.0,71.85,Credit Card,Delivered,False
ORD-E2BA9FCE,D4BF7A4B-25B,Bradley Martin,bradley.martin36@yahoo.com,United Kingdom,2025-07-18,Clothing,Yoga Pants,1,72.84,72.84,0.0,72.84,Credit Card,Delivered,False
ORD-5820B3F2,4DCABFB7-001,Carrie Carroll,carrie.carroll77@yahoo.com,United States,2025-07-18,Electronics,Mechanical Keyboard,1,188.26,188.26,36.9,118.79,Crypto,Pending,False
ORD-92701D60,0C394EC7-1F3,Kelsey Rodriguez,kelsey.rodriguez62@yahoo.com,France,2025-07-19,Sports,Resistance Bands,5,42.9,214.5,0.0,214.5,Debit Card,Delivered,False
ORD-5C56D9BC,D9E604B3-841,Shelly Spencer,shelly.spencer75@gmail.com,Brazil,2025-07-19,Electronics,USB-C Hub,2,60.34,120.68,0.0,120.68,Crypto,Delivered,False
ORD-EC95B3AC,4DCABFB7-001,Carrie Carroll,carrie.carroll77@yahoo.com,United States,2025-07-19,Sports,Water Bottle,1,71.77,71.77,0.0,71.77,Debit Card,Delivered,False
ORD-53F30073,81F631D4-A39,Cassandra Gaines,cassandra.gaines89@hotmail.com,United States,2025-07-19,Electronics,USB-C Hub,3,100.24,300.72,0.0,300.72,Credit Card,Shipped,False
ORD-7AF6CD41,35102852-B47,Dr. Douglas Evans,dr..evans28@yahoo.com,United States,2025-07-20,Electronics,Smart Watch,1,112.26,112.26,0.0,112.26,Debit Card,Shipped,False
ORD-4B91B8CB,D9E604B3-841,Shelly Spencer,shelly.spencer75@gmail.com,Brazil,2025-07-20,Electronics,Webcam HD,1,183.18,183.18,0.0,183.18,PayPal,Delivered,True
ORD-2C56E0CD,F54AD0A2-E87,Eric Lane,eric.lane39@yahoo.com,Germany,2025-07-21,Home & Kitchen,Knife Set,1,92.26,92.26,0.0,92.26,Crypto,Pending,False
ORD-546252E7,2790CEBD-BFD,Richard Henson,richard.henson5@yahoo.com,Japan,2025-07-21,Electronics,Webcam HD,4,170.67,682.68,8.2,626.7,Debit Card,Delivered,True
ORD-216E9FE5,5E70F65F-928,Charles Tyler,charles.tyler37@gmail.com,United States,2025-07-22,Clothing,Hoodie,5,9.24,46.2,0.0,46.2,Debit Card,Cancelled,False
ORD-CBFD4A31,7D824264-1BA,Amy Mendoza,amy.mendoza42@yahoo.com,India,2025-07-24,Books,Clean Code,2,22.43,44.86,0.0,44.86,Debit Card,Shipped,False
ORD-3F5FBF4F,4169B9FC-C3A,Aimee Turner,aimee.turner22@gmail.com,Australia,2025-07-25,Books,Clean Code,3,20.76,62.28,0.0,62.28,Credit Card,Delivered,True
ORD-9620BEE6,43E458FC-63F,James Brown,james.brown2@yahoo.com,United Kingdom,2025-07-27,Books,The Pragmatic Programmer,4,24.02,96.08,0.0,96.08,Credit Card,Cancelled,False
ORD-8FB3A134,D92F3C1E-DF7,Damon Shaw,damon.shaw24@hotmail.com,France,2025-07-27,Books,The Pragmatic Programmer,1,32.1,32.1,0.0,32.1,Debit Card,Delivered,False
ORD-0C5921F8,7746D0BA-8AE,Christian Lewis,christian.lewis62@yahoo.com,Germany,2025-07-28,Books,The Pragmatic Programmer,3,33.2,99.6,0.0,99.6,Bank Transfer,Delivered,False
ORD-0EC0713D,BB5E4BCF-15E,Elizabeth Brown,elizabeth.brown15@hotmail.com,Germany,2025-07-29,Electronics,Portable SSD,1,85.41,85.41,0.0,85.41,Credit Card,Delivered,False
ORD-95831D58,13C11754-27A,Travis Tucker,travis.tucker44@gmail.com,United States,2025-07-30,Electronics,Phone Stand,4,99.23,396.92,14.5,339.37,Credit Card,Pending,False
ORD-FEE5CE69,BADCC32A-C15,Joseph Obrien,joseph.obrien55@gmail.com,Netherlands,2025-08-02,Clothing,Polo Shirt,1,114.18,114.18,0.0,114.18,Credit Card,Shipped,False
ORD-F004E897,CFBE4FE9-2EA,Richard Marshall,richard.marshall19@hotmail.com,United States,2025-08-02,Electronics,Phone Stand,2,81.99,163.98,0.0,163.98,Debit Card,Delivered,False
ORD-2FB21E66,901BCDEF-B56,Elizabeth Rogers,elizabeth.rogers14@hotmail.com,United States,2025-08-03,Electronics,Smart Watch,2,183.26,366.52,0.0,366.52,Credit Card,Delivered,True
ORD-702F31E5,DE431E06-E92,Kristen Matthews,kristen.matthews89@gmail.com,France,2025-08-03,Clothing,Polo Shirt,1,51.28,51.28,0.0,51.28,PayPal,Delivered,False
ORD-CBD431CC,0EAF04B5-F2A,Lisa Graham,lisa.graham42@hotmail.com,Netherlands,2025-08-04,Electronics,USB-C Hub,2,87.05,174.1,0.0,174.1,Bank Transfer,Shipped,False
ORD-0840405A,FFE575F6-65E,William Anderson,william.anderson8@gmail.com,United Kingdom,2025-08-04,Electronics,Webcam HD,2,133.52,267.04,0.0,267.04,Debit Card,Delivered,False
ORD-13106665,C1581092-F33,Robert Contreras,robert.contreras86@hotmail.com,Brazil,2025-08-05,Clothing,Denim Jacket,1,57.61,57.61,0.0,57.61,Debit Card,Delivered,False
ORD-88438DE2,0C3CE284-C7E,Andrew Lucas,andrew.lucas83@yahoo.com,Germany,2025-08-05,Clothing,Polo Shirt,1,42.66,42.66,0.0,42.66,Credit Card,Delivered,False
ORD-46E1EE40,6502D6A2-CA6,Misty Whitney,misty.whitney27@hotmail.com,United States,2025-08-08,Electronics,Wireless Headphones,1,259.26,259.26,31.9,176.56,PayPal,Delivered,False
ORD-9D1C0838,901BCDEF-B56,Elizabeth Rogers,elizabeth.rogers14@hotmail.com,United States,2025-08-10,Books,Statistics for ML,1,28.84,28.84,0.0,28.84,Crypto,Delivered,False
ORD-22AB7752,87C5421E-EC2,Brittany Farmer,brittany.farmer59@hotmail.com,United Kingdom,2025-08-10,Electronics,Portable SSD,1,262.11,262.11,0.0,262.11,Credit Card,Delivered,False
ORD-A3BFE403,3A3C8A71-FF5,Lisa Young,lisa.young61@hotmail.com,Germany,2025-08-12,Clothing,Cotton Socks,1,7.02,7.02,0.0,7.02,Bank Transfer,Cancelled,False
ORD-161D5C87,9561C813-0D2,Rachel Parsons,rachel.parsons57@hotmail.com,Japan,2025-08-12,Sports,Water Bottle,2,61.28,122.56,0.0,122.56,Credit Card,Delivered,False
ORD-EA18D32C,25074181-8D1,Denise Davenport,denise.davenport68@yahoo.com,United States,2025-08-12,Books,Clean Code,2,38.75,77.5,0.0,77.5,Credit Card,Delivered,False
ORD-257C54BC,43B47EE5-E1E,Donna Smith,donna.smith58@gmail.com,United States,2025-08-12,Home & Kitchen,Knife Set,1,122.59,122.59,18.6,99.79,Debit Card,Delivered,False
ORD-7B90942F,D3479A3B-479,Dylan Hughes,dylan.hughes47@yahoo.com,Brazil,2025-08-13,Sports,Yoga Mat,1,45.4,45.4,0.0,45.4,Credit Card,Pending,False
ORD-965D744F,956D80E4-6AA,Robert Richardson,robert.richardson1@hotmail.com,France,2025-08-14,Electronics,USB-C Hub,1,167.27,167.27,0.0,167.27,Bank Transfer,Pending,False
ORD-C4615234,D86A6460-59A,Christy Douglas,christy.douglas63@gmail.com,United Kingdom,2025-08-15,Electronics,Mechanical Keyboard,5,66.07,330.35,0.0,330.35,Credit Card,Shipped,False
ORD-F168C605,692E07B6-0B2,Michael Weber,michael.weber35@gmail.com,United Kingdom,2025-08-16,Electronics,Wireless Headphones,1,122.09,122.09,0.0,122.09,PayPal,Delivered,False
ORD-92FBACF6,093923DE-8BA,Kristina Rodriguez,kristina.rodriguez88@hotmail.com,United States,2025-08-17,Home & Kitchen,Coffee Maker,1,61.1,61.1,0.0,61.1,Credit Card,Pending,False
ORD-1F8B4AF1,26D794D3-0DB,Austin Vasquez,austin.vasquez33@hotmail.com,United Kingdom,2025-08-18,Sports,Resistance Bands,2,60.88,121.76,34.6,79.63,Debit Card,Shipped,False
ORD-DCD1C413,42DEFFCC-F86,Sarah Rivera,sarah.rivera86@gmail.com,Brazil,2025-08-18,Books,Statistics for ML,1,35.97,35.97,0.0,35.97,Bank Transfer,Delivered,False
ORD-EC50ACE4,7B3A4E3E-7C5,Alexis Davis,alexis.davis50@gmail.com,Canada,2025-08-19,Electronics,USB-C Hub,1,44.94,44.94,0.0,44.94,Debit Card,Delivered,False
ORD-4FE54745,12AE5C22-741,Mr. Dylan Frye MD,mr..md92@hotmail.com,France,2025-08-19,Electronics,Mechanical Keyboard,1,177.4,177.4,0.0,177.4,Credit Card,Delivered,True
ORD-4CCB2355,32FFE294-4D5,Margaret Coleman,margaret.coleman46@yahoo.com,Netherlands,2025-08-20,Books,SQL Cookbook,1,36.54,36.54,0.0,36.54,Credit Card,Delivered,False
ORD-30A5648E,0C394EC7-1F3,Kelsey Rodriguez,kelsey.rodriguez62@yahoo.com,France,2025-08-22,Electronics,Webcam HD,1,216.44,216.44,9.6,195.66,Debit Card,Delivered,False
ORD-72D35458,C9E26074-4F1,Sara Fuller,sara.fuller25@hotmail.com,United Kingdom,2025-08-23,Clothing,Polo Shirt,2,65.55,131.1,0.0,131.1,Bank Transfer,Shipped,False
ORD-12767D13,D4BF7A4B-25B,Bradley Martin,bradley.martin36@yahoo.com,United Kingdom,2025-08-23,Electronics,Portable SSD,1,123.67,123.67,0.0,123.67,Credit Card,Delivered,False
ORD-2C3AACDC,FA02EAEC-96E,Cathy Robinson,cathy.robinson93@yahoo.com,Brazil,2025-08-24,Clothing,Cotton Socks,1,33.56,33.56,0.0,33.56,Credit Card,Delivered,False
ORD-E3DE4EC0,FB1E143B-196,Jacob Ramos,jacob.ramos45@gmail.com,United States,2025-08-25,Electronics,Mechanical Keyboard,2,201.98,403.96,0.0,403.96,Debit Card,Delivered,False
ORD-F796611F,9F0FDA8D-053,Amanda Johnson,amanda.johnson96@gmail.com,France,2025-08-26,Home & Kitchen,Knife Set,2,147.82,295.64,0.0,295.64,Bank Transfer,Cancelled,False
ORD-FCC4091B,D8741408-F7B,Steven Wallace,steven.wallace40@gmail.com,United States,2025-08-27,Electronics,Mechanical Keyboard,1,151.28,151.28,0.0,151.28,Crypto,Delivered,False
ORD-98CD2655,A987B218-FF8,Amy Taylor,amy.taylor8@gmail.com,United States,2025-08-28,Home & Kitchen,Blender,1,80.29,80.29,0.0,80.29,PayPal,Pending,False
ORD-0C880714,7B3A4E3E-7C5,Alexis Davis,alexis.davis50@gmail.com,Canada,2025-08-29,Books,SQL Cookbook,1,20.9,20.9,0.0,20.9,Debit Card,Cancelled,False
ORD-8DB78572,119C4EA3-E18,Joshua Wagner,joshua.wagner80@gmail.com,Australia,2025-08-29,Home & Kitchen,Knife Set,1,65.75,65.75,0.0,65.75,PayPal,Delivered,False
ORD-D7D3B9D9,28CAAA1D-C35,Robin Peck,robin.peck63@hotmail.com,Germany,2025-08-29,Sports,Fitness Tracker,1,18.75,18.75,0.0,18.75,Debit Card,Delivered,False
ORD-768B4F7E,CE7AE7F6-398,Mackenzie Rogers,mackenzie.rogers4@gmail.com,Japan,2025-08-30,Home & Kitchen,Coffee Maker,3,34.2,102.6,0.0,102.6,PayPal,Pending,False
ORD-5FB8944D,CDFC6EE0-E61,Joel King,joel.king6@yahoo.com,United Kingdom,2025-08-30,Books,The Pragmatic Programmer,1,42.87,42.87,0.0,42.87,Credit Card,Delivered,False
ORD-8D93E14A,8F9B72AE-D85,Ashley Ramirez,ashley.ramirez58@gmail.com,United States,2025-08-31,Electronics,Portable SSD,2,214.13,428.26,10.8,382.01,PayPal,Cancelled,False
ORD-BD0B0FA2,26D794D3-0DB,Austin Vasquez,austin.vasquez33@hotmail.com,United Kingdom,2025-08-31,Electronics,Mechanical Keyboard,2,125.29,250.58,22.1,195.2,Credit Card,Shipped,False
ORD-548E1F6B,B2CF952D-A7F,Brad Alvarado,brad.alvarado33@yahoo.com,India,2025-08-31,Home & Kitchen,Non-Stick Pan,1,109.09,109.09,0.0,109.09,Debit Card,Delivered,False
ORD-12D15585,5EFA9C5B-742,Johnathan Davis,johnathan.davis50@hotmail.com,Brazil,2025-08-31,Books,The Pragmatic Programmer,2,19.3,38.6,0.0,38.6,Credit Card,Shipped,False
ORD-011C4544,DD84CACC-F67,Anthony Dougherty,anthony.dougherty77@hotmail.com,United States,2025-08-31,Electronics,Mechanical Keyboard,1,92.16,92.16,0.0,92.16,Debit Card,Shipped,False
ORD-8F3DC97F,13D5F2F7-709,Pamela Boyd,pamela.boyd28@hotmail.com,India,2025-09-01,Electronics,Webcam HD,4,187.39,749.56,0.0,749.56,Credit Card,Delivered,False
ORD-16591C89,FFE575F6-65E,William Anderson,william.anderson8@gmail.com,United Kingdom,2025-09-02,Home & Kitchen,Coffee Maker,1,32.95,32.95,0.0,32.95,Debit Card,Delivered,False
ORD-87F1D48C,B5B453CA-3D4,Kari Johnson,kari.johnson82@hotmail.com,Germany,2025-09-02,Home & Kitchen,Air Purifier,1,69.4,69.4,0.0,69.4,PayPal,Delivered,False
ORD-F7EAE66E,F4E559E5-962,Brent Rodgers,brent.rodgers55@gmail.com,United States,2025-09-04,Sports,Yoga Mat,2,39.23,78.46,0.0,78.46,Debit Card,Delivered,False
ORD-55273407,9F0FDA8D-053,Amanda Johnson,amanda.johnson96@gmail.com,France,2025-09-05,Electronics,Smart Watch,5,128.34,641.7,6.4,600.63,PayPal,Delivered,False
ORD-7F0386FA,D701410D-3F4,Christopher Hensley,christopher.hensley57@yahoo.com,United States,2025-09-05,Home & Kitchen,Blender,2,81.99,163.98,0.0,163.98,Credit Card,Pending,False
ORD-F91E5FCD,BF1E8366-4B8,Dawn Summers,dawn.summers32@yahoo.com,Canada,2025-09-05,Clothing,Polo Shirt,1,41.58,41.58,0.0,41.58,PayPal,Delivered,False
